booking_id,guest_name,property_id,created_at,check_in,check_out,total_amount,status
BK_12228,Brian Williams,PROP_04,2026-06-22T03:55:23.878798,"July 10th, 2026","July 20th, 2026",4290.0,Cancelled
BK_12229,Laura Burnett,PROP_02,2026-04-29T14:18:17.878798,2026-05-12,05/14/2026,360.0,Cancelled
BK_12230,Katherine Murphy,PROP_02,2026-06-24T06:39:21.878798,"Thursday, July 9th, 2026","July 13th, 2026",936.0,Confirmed
BK_12231,Teresa Bradley,PROP_05,2026-03-22T08:12:18.878798,2026-04-13,2026-04-20,1050.0,Completed
BK_12232,Michael Brock,PROP_01,2026-03-17T03:03:18.878798,2026-03-23,"March 27th, 2026",0.0,Completed
BK_12233,Madison Rivera,PROP_03,2026-03-02T01:40:05.878798,"April 1st, 2026","April 11th, 2026",1200.0,Completed
BK_12234,Becky Johnson,PROP_05,2026-02-16T21:38:45.878798,2026-02-26,"March 3rd, 2026",750.0,Confirmed
BK_12235,Ryan West,PROP_05,2026-02-25T12:11:32.878798,2026-03-09,03/14/2026,0.0,Cancelled
BK_12236,Mary Wilson,PROP_04,2026-04-23T02:08:37.878798,05/01/2026,"May 8th, 2026",2310.0,Completed
BK_12237,Jennifer Roberson,PROP_02,2026-05-22T06:45:22.878798,2026-05-30,06/06/2026,1386.0,Confirmed
BK_12238,Robert Murphy,PROP_04,2026-03-31T07:55:55.878798,2026-04-12,"April 15th, 2026",900.0,Completed
BK_12239,Alexandra Lang,PROP_03,10-05-2026 16:06:37,05/20/2026,05/23/2026,360.0,Confirmed
BK_12240,Anna Garcia,PROP_01,2026-05-05T18:24:05.878798,"Saturday, May 23rd, 2026",05/25/2026,550.0,Confirmed
BK_12241,David Osborn,PROP_03,2026-06-25T21:07:39.878798,2026-07-14,2026-07-24,1560.0,Confirmed
BK_12242,Brittany Wong,PROP_01,2026-06-27T16:57:13.878798,2026-07-17,2026-07-26,3217.5,Completed
BK_12243,Anthony Ingram,PROP_04,2026-03-24T13:58:07.878798,"April 23rd, 2026","Sunday, April 26th, 2026",900.0,Completed
BK_12244,Julie Carroll,PROP_05,2026-03-07T11:57:41.878798,03/23/2026,2026-03-24,600.0,Completed
BK_12245,Matthew Reyes,PROP_01,2026-03-28T17:24:51.878798,2026-04-20,2026-04-24,1000.0,Completed
BK_12246,Joseph Hansen,PROP_05,2026-02-28T10:53:00.878798,2026-03-22,2026-03-30,1200.0,Completed
BK_12247,Erica Willis,PROP_05,2026-06-04T04:02:59.878798,2026-07-03,07/06/2026,643.5,Completed
BK_12248,Christopher Stone,PROP_04,2026-05-09T13:13:34.878798,"July 21st, 2026","Wednesday, July 29th, 2026",2100.0,Confirmed
BK_12249,Natasha Jones,PROP_01,2026-03-13T06:59:25.878798,2026-04-12,2026-04-14,500.0,Confirmed
BK_12250,Stephanie Gilbert,PROP_05,2026-05-07T19:42:04.878798,2026-05-19,2026-05-22,450.0,Confirmed
BK_12251,Ann Mendez,PROP_02,2026-06-05T07:29:21.878798,2026-06-28,2026-07-02,936.0,Cancelled
BK_12252,Kathy Williams,PROP_01,2026-05-09T18:07:39.878798,2026-05-19,2026-05-29,2500.0,Confirmed
BK_12253,Michael Davies,PROP_04,2026-05-25T06:11:05.878798,"June 15th, 2026",2026-06-17,780.0,Completed
BK_12254,Charles Cochran,PROP_03,2026-06-23T01:19:35.878798,07/09/2026,2026-07-13,624.0,Cancelled
BK_12255,William Johnson,PROP_02,2026-06-08T07:56:26.878798,2026-07-01,07/04/2026,702.0,Completed
BK_12256,David Parks,PROP_04,19-03-2026 17:16:12,"Thursday, March 26th, 2026",2026-03-31,1500.0,Confirmed
BK_12257,Timothy Ball,PROP_05,07-03-2026 04:24:11,"March 12th, 2026",2026-03-18,900.0,Completed
BK_12258,Sandra Mccoy,PROP_01,2026-04-12T10:06:22.878798,"May 9th, 2026","May 13th, 2026",1100.0,Confirmed
BK_12259,Monica Brooks,PROP_04,2026-06-02T07:29:38.878798,"June 25th, 2026",2026-06-30,1950.0,Confirmed
BK_12260,Brittney Ryan,PROP_02,2026-06-10T23:37:11.878798,2026-06-29,2026-07-04,1170.0,Completed
BK_12261,Kristin Williams,PROP_03,2026-02-19T06:59:00.878798,2026-03-17,2026-03-22,600.0,Confirmed
BK_12262,Adam Simon,PROP_05,2026-06-17T00:58:49.878798,2026-07-01,"July 3rd, 2026",390.0,Completed
BK_12263,Larry Taylor,PROP_02,2026-04-24T13:31:14.878798,2026-05-02,2026-05-03,1782.0,Confirmed
BK_12264,Jessica Graham,PROP_04,2026-06-18T11:11:20.878798,2026-07-16,07/23/2026,0.0,Cancelled
BK_12265,Melissa Hayes,PROP_02,2026-04-22T20:16:01.878798,2026-04-30,"May 1st, 2026",180.0,Confirmed
BK_12266,Jonathan Sanchez,PROP_04,2026-04-04T11:54:37.878798,2026-04-20,2026-04-30,3000.0,Confirmed
BK_12267,Brandi Warner,PROP_01,2026-03-19T06:31:58.878798,2026-04-04,2026-04-14,2750.0,Confirmed
BK_12268,Kyle Noble,PROP_04,2026-04-01T10:42:50.878798,"April 22nd, 2026","Sunday, April 26th, 2026",1200.0,Cancelled
BK_12269,Phillip Ritter,PROP_04,2026-04-21T22:21:48.878798,2026-05-17,"May 23rd, 2026",1800.0,Completed
BK_12270,Richard Huff,PROP_05,2026-05-07T02:27:50.878798,2026-05-20,2026-05-24,600.0,Confirmed
BK_12271,Mark Silva,PROP_04,2026-04-27T13:55:30.878798,2026-05-10,"Sunday, May 17th, 2026",2100.0,Confirmed
BK_12272,Victoria Nguyen,PROP_02,2026-03-02T02:40:09.878798,"Monday, March 16th, 2026",2026-03-22,1080.0,Confirmed
BK_12273,Christopher Jones,PROP_05,2026-05-02T13:39:24.878798,"May 24th, 2026",05/26/2026,300.0,Confirmed
BK_12274,Sonya Wood,PROP_05,2026-02-19T05:58:27.878798,"February 27th, 2026",2026-03-07,1320.0,Completed
BK_12275,Ruth Brown,PROP_05,2026-06-28T06:22:49.878798,2026-07-23,"July 25th, 2026",390.0,Confirmed
BK_12276,Melody Montoya,PROP_05,2026-04-10T15:09:23.878798,05/02/2026,2026-05-04,330.0,Completed
BK_12277,Julie Johnson,PROP_04,2026-05-19T07:20:00.878798,05/25/2026,2026-06-03,2700.0,Confirmed
BK_12278,Dawn Wheeler,PROP_02,2026-04-05T08:42:05.878798,04/14/2026,04/22/2026,1440.0,Confirmed
BK_12279,David Hernandez,PROP_05,2026-04-11T02:25:45.878798,"Friday, April 17th, 2026",2026-04-20,495.0,Confirmed
BK_12280,Andrea Hicks,PROP_02,2026-06-07T12:23:54.878798,06/15/2026,"Saturday, June 20th, 2026",1170.0,Confirmed
BK_12281,Megan Bell,PROP_03,2026-03-10T10:55:07.878798,2026-03-24,03/25/2026,120.0,Cancelled
BK_12282,Elizabeth Shah,PROP_01,2026-06-26T10:51:10.878798,07/11/2026,"July 19th, 2026",2860.0,Completed
BK_12283,Jeffrey Berry,PROP_05,07-05-2026 18:46:23,2026-06-04,2026-06-07,585.0,Confirmed
BK_12284,Matthew Waller,PROP_03,2026-04-11T03:31:43.878798,2026-04-29,"Thursday, April 30th, 2026",120.0,Completed
BK_12285,Frank Smith,PROP_03,2026-03-04T02:54:03.878798,2026-03-12,2026-03-16,480.0,Completed
BK_12286,Mrs. Stacy Bates,PROP_01,2026-06-27T01:27:10.878798,"July 26th, 2026","Monday, August 3rd, 2026",2600.0,Confirmed
BK_12287,Maureen Bishop,PROP_04,2026-03-18T11:34:48.878798,"April 11th, 2026","April 15th, 2026",1320.0,Confirmed
BK_12288,Max Castillo,PROP_01,2026-02-20T05:06:27.878798,2026-03-21,2026-03-22,275.0,Cancelled
BK_12289,Kyle Phillips,PROP_04,2026-06-17T18:17:41.878798,"July 17th, 2026","July 20th, 2026",1287.0,Confirmed
BK_12290,Jacob Turner,PROP_01,2026-05-02T05:33:48.878798,2026-05-25,"Sunday, May 31st, 2026",1500.0,Cancelled
BK_12291,Joe Martin,PROP_02,2026-05-28T14:20:43.878798,2026-06-19,2026-06-22,772.2,Completed
BK_12292,Pamela Sanchez,PROP_02,2026-03-30T14:58:36.878798,2026-04-26,2026-05-02,1080.0,Confirmed
BK_12293,Ian Riley,PROP_04,2026-06-03T09:42:14.878798,"June 28th, 2026",2026-07-05,2730.0,Confirmed
BK_12294,Melanie Hansen,PROP_03,2026-06-05T12:08:38.878798,06/20/2026,"Thursday, June 25th, 2026",858.0,Confirmed
BK_12295,Michele Moreno,PROP_04,06-04-2026 07:36:40,"Saturday, April 25th, 2026","May 4th, 2026",2970.0,Confirmed
BK_12296,Julie Thompson,PROP_02,2026-05-04T07:45:45.878798,"May 26th, 2026","May 28th, 2026",360.0,Confirmed
BK_12297,Amber Miller,PROP_04,2026-04-17T17:21:15.878798,"May 10th, 2026",2026-05-18,2400.0,Completed
BK_12298,David Silva,PROP_03,2026-05-08T03:08:56.878798,"May 26th, 2026","June 2nd, 2026",840.0,Completed
BK_12299,Michael Campbell,PROP_01,2026-04-08T04:54:18.878798,05/08/2026,05/13/2026,1375.0,Confirmed
BK_12300,Mary Scott,PROP_01,2026-05-28T18:52:19.878798,"Tuesday, June 16th, 2026",2026-06-23,2275.0,Confirmed
BK_12301,Sarah Cunningham,PROP_02,2026-04-23T01:24:43.878798,2026-05-02,2026-05-11,1782.0,Completed
BK_12302,Brian Bell,PROP_05,2026-03-09T10:46:22.878798,"Saturday, April 4th, 2026",2026-04-08,660.0,Cancelled
BK_12303,William Bell,PROP_04,2026-05-07T14:18:39.878798,2026-06-01,2026-06-06,0.0,Confirmed
BK_12304,Stephanie Swanson,PROP_02,2026-03-13T04:28:39.878798,2026-04-07,2026-04-14,1260.0,Confirmed
BK_12305,Michael Carroll,PROP_01,2026-03-04T07:04:08.878798,"Tuesday, March 17th, 2026",03/20/2026,750.0,Completed
BK_12306,Bailey Kelly,PROP_03,2026-04-21T06:34:06.878798,2026-05-04,"Wednesday, May 6th, 2026",240.0,Completed
BK_12307,David Flores,PROP_01,2026-05-16T11:32:22.878798,2026-05-28,2026-06-07,2500.0,Confirmed
BK_12308,Johnathan Barnes,PROP_01,2026-03-18T16:17:41.878798,04/05/2026,"April 11th, 2026",1500.0,Cancelled
BK_12309,Larry Dunlap,PROP_02,2026-02-12T03:42:40.878798,"Thursday, February 19th, 2026",2026-02-20,180.0,Completed
BK_12310,Vanessa Henderson,PROP_02,2026-05-09T00:01:08.878798,"Saturday, May 2nd, 2026",2026-05-08,468.0,Completed
BK_12311,Christina Patel,PROP_05,2026-05-07T17:03:19.878798,"Saturday, May 30th, 2026","Friday, June 5th, 2026",990.0,Confirmed
BK_12312,Tara Vazquez,PROP_04,2026-03-18T17:32:17.878798,"March 26th, 2026","Saturday, April 4th, 2026",2700.0,Completed
BK_12313,Gordon Jacobs,PROP_03,2026-07-02T04:32:58.878798,2026-07-08,"July 9th, 2026",156.0,Confirmed
BK_12314,Andrew Simmons,PROP_05,2026-05-09T04:47:57.878798,2026-05-23,"May 31st, 2026",1320.0,Confirmed
BK_12315,Jacqueline Hurley,PROP_01,2026-06-20T06:44:14.878798,07/04/2026,2026-07-11,2502.5,Completed
BK_12316,Evan Mcdaniel,PROP_03,2026-04-18T00:00:29.878798,2026-04-25,"Sunday, April 26th, 2026",132.0,Confirmed
BK_12317,John Friedman,PROP_03,29-04-2026 18:33:14,2026-05-29,"June 1st, 2026",396.0,Confirmed
BK_12318,Sarah Fernandez,PROP_02,2026-05-16T22:11:06.878798,2026-06-09,"June 13th, 2026",936.0,Confirmed
BK_12319,Scott Powell,PROP_05,2026-02-12T12:23:05.878798,2026-02-19,"February 20th, 2026",150.0,Confirmed
BK_12320,Donna Velazquez,PROP_01,2026-03-05T06:44:27.878798,"Saturday, March 21st, 2026",2026-03-27,1650.0,Confirmed
BK_12321,Ronald Le,PROP_04,2026-04-29T11:09:19.878798,2026-05-06,2026-05-11,1500.0,Confirmed
BK_12322,Nicholas Fuller,PROP_01,2026-04-27T07:58:48.878798,2026-05-03,2026-05-10,1750.0,Confirmed
BK_12323,Susan Torres,PROP_03,2026-05-07T01:37:11.878798,2026-06-04,2026-06-10,936.0,Confirmed
BK_12324,Ruben Green,PROP_01,2026-04-01T07:47:35.878798,2026-04-25,"Friday, May 1st, 2026",1650.0,Confirmed
BK_12325,Amy Rodriguez,PROP_05,2026-05-30T23:28:28.878798,"June 5th, 2026",2026-06-11,1287.0,Completed
BK_12326,Ricky Hays,PROP_03,03-06-2026 16:34:34,"Friday, June 19th, 2026",2026-06-25,1029.6,Confirmed
BK_12327,Tony Miller,PROP_01,2026-02-15T09:36:40.878798,2026-02-20,"Sunday, February 22nd, 2026",550.0,Completed
BK_12328,Glenn Shepherd,PROP_04,2026-04-12T17:49:04.878798,2026-04-24,2026-04-27,990.0,Confirmed
BK_12329,Julia Macias,PROP_04,2026-04-07T20:48:48.878798,04/12/2026,2026-04-22,3000.0,Confirmed
BK_12330,Deborah Howard,PROP_03,2026-05-09T20:02:53.878798,"May 23rd, 2026","Sunday, May 31st, 2026",1056.0,Confirmed
BK_12331,Bradley Smith,PROP_01,2026-06-23T00:00:58.878798,2026-07-16,2026-07-21,1625.0,Confirmed
BK_12332,Elizabeth Watson,PROP_04,2026-05-28T16:19:42.878798,06/06/2026,2026-06-11,2145.0,Confirmed
BK_12333,Robert Dalton,PROP_05,2026-06-17T20:41:28.878798,2026-06-25,2026-07-04,1755.0,Confirmed
BK_12334,Joseph Rodriguez,PROP_05,27-04-2026 08:13:00,2026-05-24,05/27/2026,450.0,Cancelled
BK_12335,John Pearson,PROP_01,2026-05-28T15:43:20.878798,2026-06-02,"June 8th, 2026",1950.0,Cancelled
BK_12336,James Blake,PROP_05,2026-02-25T12:18:51.878798,"Tuesday, March 24th, 2026",2026-03-26,300.0,Confirmed
BK_12337,Jessica Dorsey,PROP_05,2026-06-22T13:17:12.878798,"Tuesday, July 7th, 2026","July 14th, 2026",1365.0,Confirmed
BK_12338,Paul Berry,PROP_03,30-04-2026 02:11:28,2026-05-16,"May 19th, 2026",396.0,Completed
BK_12339,Richard Johnson,PROP_01,2026-06-16T21:31:23.878798,2026-07-12,2026-07-18,1950.0,Completed
BK_12340,Rhonda Trujillo,PROP_04,2026-05-03T08:18:43.878798,2026-05-21,"May 29th, 2026",2400.0,Completed
BK_12341,Christopher Carter,PROP_01,2026-03-02T16:27:54.878798,"March 20th, 2026","March 27th, 2026",1925.0,Confirmed
BK_12342,Daniel Williams,PROP_03,2026-03-30T02:39:46.878798,"Thursday, April 23rd, 2026","May 3rd, 2026",1200.0,Cancelled
BK_12343,Dominic Mcpherson,PROP_05,2026-02-16T12:35:34.878798,"March 13th, 2026",2026-03-19,990.0,Confirmed
BK_12344,Sandra Espinoza,PROP_05,2026-03-24T11:30:16.878798,2026-04-22,2026-05-02,1500.0,Confirmed
BK_12345,David Smith,PROP_01,2026-06-23T05:17:47.878798,2026-07-14,2026-07-21,2275.0,Confirmed
BK_12346,Julie Marquez,PROP_02,2026-04-18T06:13:17.878798,2026-05-08,2026-05-17,1782.0,Confirmed
BK_12347,Lisa Young,PROP_02,2026-02-24T03:23:47.878798,2026-03-03,2026-03-11,1440.0,Confirmed
BK_12348,Tammy Ayers,PROP_04,2026-05-20T05:40:31.878798,2026-05-30,2026-05-31,330.0,Confirmed
BK_12349,Gwendolyn Aguirre,PROP_02,2026-05-10T21:07:43.878798,06/05/2026,06/15/2026,2574.0,Confirmed
BK_12350,Robin Smith,PROP_01,2026-03-12T12:38:13.878798,"Tuesday, April 7th, 2026","April 8th, 2026",250.0,Confirmed
BK_12351,Monique Perez,PROP_05,2026-03-16T07:38:13.878798,2026-04-09,2026-04-10,150.0,Confirmed
BK_12352,Jesse Alvarado DDS,PROP_02,21-02-2026 08:48:07,"March 10th, 2026","Wednesday, March 11th, 2026",180.0,Confirmed
BK_12353,Timothy Benjamin,PROP_01,2026-04-18T00:23:18.878798,"Sunday, May 10th, 2026",2026-05-20,2500.0,Completed
BK_12354,Alexandria Friedman,PROP_02,2026-04-09T20:38:38.878798,"May 9th, 2026",05/18/2026,1782.0,Confirmed
BK_12355,Ian Gutierrez,PROP_03,2026-04-04T15:10:35.878798,2026-04-24,2026-05-02,1056.0,Confirmed
BK_12356,Scott Anderson,PROP_04,2026-06-21T17:53:54.878798,"June 30th, 2026","Wednesday, July 1st, 2026",0.0,Confirmed
BK_12357,Randy Duncan,PROP_04,2026-06-29T03:54:43.878798,"July 13th, 2026","July 21st, 2026",3120.0,Confirmed
BK_12358,Dr. Scott Hernandez,PROP_05,2026-04-27T10:56:01.878798,"May 8th, 2026","May 17th, 2026",1485.0,Confirmed
BK_12359,Jeffrey Murphy,PROP_04,2026-02-16T06:30:34.878798,2026-02-24,"Friday, February 27th, 2026",900.0,Cancelled
BK_12360,Peter Garcia,PROP_04,2026-04-20T18:52:31.878798,"June 14th, 2026",2026-06-16,300.0,Confirmed
BK_12361,Crystal Thomas,PROP_04,2026-05-09T03:51:43.878798,05/17/2026,"Tuesday, May 19th, 2026",600.0,Confirmed
BK_12362,Troy Martin,PROP_02,2026-05-10T18:33:44.878798,2026-05-15,2026-05-20,990.0,Confirmed
BK_12363,Jennifer Williams,PROP_03,2026-04-13T01:38:42.878798,2026-05-02,2026-05-05,396.0,Confirmed
BK_12364,Nicholas Armstrong,PROP_04,17-02-2026 05:35:24,2026-02-25,2026-03-07,3000.0,Confirmed
BK_12365,Christina Rose,PROP_01,2026-04-14T22:20:18.878798,04/24/2026,"April 29th, 2026",1375.0,Cancelled
BK_12366,Richard Alvarado,PROP_03,2026-04-05T13:51:19.878798,04/12/2026,2026-04-22,1200.0,Completed
BK_12367,Amber Lee,PROP_04,2026-03-19T10:39:54.878798,2026-04-05,2026-04-07,600.0,Confirmed
BK_12368,Joshua Smith,PROP_02,24-02-2026 04:32:05,03/05/2026,2026-03-10,900.0,Completed
BK_12369,Bradley Fisher,PROP_03,2026-04-28T06:59:45.878798,2026-05-11,05/16/2026,600.0,Confirmed
BK_12370,David Oconnor,PROP_01,2026-04-20T01:09:21.878798,2026-04-29,"April 30th, 2026",250.0,Confirmed
BK_12371,Tom Morales,PROP_05,2026-02-18T06:13:37.878798,"March 12th, 2026","March 18th, 2026",900.0,Confirmed
BK_12372,Heather Price,PROP_02,2026-04-04T19:53:18.878798,2026-04-23,2026-04-24,180.0,Confirmed
BK_12373,Cody Mcgee,PROP_02,2026-03-07T21:52:54.878798,2026-03-27,"April 2nd, 2026",1188.0,Confirmed
BK_12374,Kim Warren,PROP_05,2026-04-12T18:05:12.878798,"Friday, April 17th, 2026","April 20th, 2026",495.0,Completed
BK_12375,Kimberly Gross,PROP_02,2026-03-25T15:49:17.878798,2026-04-06,2026-04-07,180.0,Confirmed
BK_12376,Sabrina Clark,PROP_01,2026-02-20T08:51:49.878798,2026-03-02,"Wednesday, March 11th, 2026",2250.0,Confirmed
BK_12377,Andrew Jackson,PROP_01,2026-04-07T05:22:32.878798,05/04/2026,05/06/2026,500.0,Cancelled
BK_12378,Deborah Franklin,PROP_03,2026-06-13T16:18:11.878798,"June 29th, 2026",2026-07-08,1404.0,Cancelled
BK_12379,Todd Brown,PROP_02,2026-03-29T13:09:15.878798,2026-04-19,2026-04-22,0.0,Confirmed
BK_12380,Virginia Cox,PROP_02,2026-04-22T05:11:42.878798,05/13/2026,2026-05-20,1260.0,Completed
BK_12381,Katherine Martinez,PROP_05,2026-05-29T06:26:36.878798,06/04/2026,2026-06-06,390.0,Confirmed
BK_12382,Andrea Oneal,PROP_05,2026-04-30T22:00:48.878798,"Saturday, May 9th, 2026",2026-05-11,330.0,Confirmed
BK_12383,John Martinez MD,PROP_01,2026-04-21T00:06:07.878798,2026-05-13,2026-05-15,500.0,Confirmed
BK_12384,Justin Smith,PROP_05,2026-03-03T15:17:05.878798,"Sunday, March 22nd, 2026","April 1st, 2026",1500.0,Confirmed
BK_12385,Eileen Allen,PROP_05,2026-05-07T15:23:33.878798,2026-05-17,"Friday, May 22nd, 2026",750.0,Cancelled
BK_12386,Lisa Crawford,PROP_02,2026-03-05T13:55:29.878798,2026-03-11,"Wednesday, March 18th, 2026",1260.0,Confirmed
BK_12387,Vincent Bonilla,PROP_01,2026-04-23T21:25:46.878798,"May 8th, 2026","May 10th, 2026",550.0,Completed
BK_12388,Anthony Chen MD,PROP_05,2026-06-28T06:25:17.878798,"July 22nd, 2026",2026-07-26,780.0,Completed
BK_12389,Michelle Moody,PROP_03,2026-05-13T01:40:27.878798,2026-05-27,2026-06-04,960.0,Confirmed
BK_12390,Kara Gross,PROP_03,13-02-2026 08:44:32,2026-03-07,2026-03-13,792.0,Confirmed
BK_12391,Anna Davis,PROP_01,2026-06-20T11:00:04.878798,07/16/2026,2026-07-19,975.0,Confirmed
BK_12392,Isaiah Hebert,PROP_01,2026-03-12T17:29:21.878798,2026-04-11,2026-04-14,825.0,Confirmed
BK_12393,Christina Williams,PROP_05,2026-06-20T12:15:38.878798,"Friday, July 17th, 2026","July 27th, 2026",2145.0,Cancelled
BK_12394,Alejandro Goodman,PROP_02,2026-04-13T09:32:53.878798,2026-04-30,2026-05-04,720.0,Confirmed
BK_12395,Kristin Mcdonald,PROP_04,2026-04-16T11:20:39.878798,2026-05-11,2026-05-19,2400.0,Completed
BK_12396,Michelle Cruz,PROP_03,2026-05-24T14:52:13.878798,2026-05-31,2026-06-04,480.0,Cancelled
BK_12397,Rebecca Gutierrez,PROP_03,2026-04-22T13:12:29.878798,"May 18th, 2026","May 22nd, 2026",480.0,Confirmed
BK_12398,Gabrielle Bass,PROP_03,2026-06-26T02:36:24.878798,2026-07-12,"July 13th, 2026",156.0,Confirmed
BK_12399,April Sherman,PROP_02,2026-03-31T23:56:01.878798,"April 5th, 2026",2026-04-12,1260.0,Confirmed
BK_12400,Stephanie Young,PROP_03,2026-05-22T09:36:34.878798,"Thursday, June 4th, 2026",2026-06-13,1404.0,Completed
BK_12401,Donald Jones,PROP_04,2026-06-04T14:01:28.878798,2026-06-25,2026-06-27,780.0,Cancelled
BK_12402,Erin Miller,PROP_04,2026-03-31T09:59:04.878798,"Saturday, April 25th, 2026",2026-04-26,330.0,Cancelled
BK_12403,Jennifer Logan,PROP_01,2026-03-06T10:59:02.878798,2026-03-29,2026-04-08,2500.0,Cancelled
BK_12404,Mr. John Long,PROP_02,2026-04-17T15:56:34.878798,2026-05-04,"Sunday, May 10th, 2026",1080.0,Completed
BK_12405,Carolyn Gould,PROP_02,12-02-2026 07:22:06,"Saturday, February 21st, 2026",2026-02-25,792.0,Confirmed
BK_12406,Brittany Wang,PROP_02,2026-07-02T11:04:47.878798,2026-07-09,2026-07-10,234.0,Confirmed
BK_12407,Melissa Johnson,PROP_02,2026-03-13T10:38:18.878798,04/03/2026,2026-04-13,1980.0,Confirmed
BK_12408,Michael Valdez,PROP_02,2026-04-09T16:44:25.878798,"April 23rd, 2026",2026-05-02,1620.0,Completed
BK_12409,Theodore Gomez,PROP_03,2026-04-21T14:09:18.878798,05/06/2026,05/15/2026,1080.0,Confirmed
BK_12410,Daniel Mcdonald,PROP_02,2026-06-12T14:41:56.878798,"July 8th, 2026",2026-07-10,468.0,Confirmed
BK_12411,Aaron Patterson,PROP_01,2026-06-02T00:21:28.878798,07/02/2026,2026-07-03,325.0,Cancelled
BK_12412,Wendy Willis,PROP_02,2026-04-05T04:06:21.878798,2026-04-27,2026-05-04,1260.0,Confirmed
BK_12413,Randy Merritt,PROP_04,2026-06-29T05:49:03.878798,"Thursday, July 16th, 2026","July 19th, 2026",1170.0,Confirmed
BK_12414,Kenneth Baker,PROP_04,2026-03-12T02:44:30.878798,04/02/2026,2026-04-11,2700.0,Completed
BK_12415,William Briggs,PROP_04,2026-06-10T19:38:58.878798,"June 19th, 2026",2026-06-25,2574.0,Completed
BK_12416,Benjamin Perry,PROP_05,2026-06-02T09:30:18.878798,2026-06-22,2026-06-23,195.0,Confirmed
BK_12417,Andrew Park,PROP_01,2026-05-26T08:05:10.878798,2026-06-05,"Wednesday, June 10th, 2026",1787.5,Cancelled
BK_12418,Barry Davis,PROP_03,2026-04-14T10:55:14.878798,2026-05-08,2026-05-13,660.0,Completed
BK_12419,Evelyn Lewis,PROP_04,2026-06-07T20:54:09.878798,2026-07-05,"Saturday, July 11th, 2026",2340.0,Confirmed
BK_12420,Victoria Rios,PROP_04,2026-04-26T11:41:44.878798,2026-05-02,"Sunday, May 3rd, 2026",330.0,Completed
BK_12421,Tiffany Smith,PROP_01,2026-05-31T18:43:40.878798,06/05/2026,2026-06-15,3575.0,Completed
BK_12422,Jenna Harrison,PROP_02,2026-06-25T09:29:38.878798,"Tuesday, June 30th, 2026","July 2nd, 2026",468.0,Completed
BK_12423,Joshua Martin,PROP_04,2026-04-06T22:44:07.878798,"Tuesday, May 5th, 2026","May 8th, 2026",900.0,Confirmed
BK_12424,Tiffany Hayden,PROP_02,2026-06-08T15:40:32.878798,"June 17th, 2026",2026-06-23,1404.0,Cancelled
BK_12425,Michael Lopez,PROP_05,2026-02-22T10:35:14.878798,2026-03-21,2026-03-28,1155.0,Confirmed
BK_12426,David Wilson,PROP_01,2026-05-06T23:48:44.878798,"Monday, May 18th, 2026","Monday, May 25th, 2026",1750.0,Confirmed
BK_12427,Anita Garner,PROP_03,2026-04-20T00:47:39.878798,05/06/2026,"Friday, May 15th, 2026",1080.0,Confirmed
BK_12428,Joseph Jones,PROP_05,2026-03-29T08:35:05.878798,2026-04-03,2026-04-06,495.0,Confirmed
BK_12429,Sandra Bautista,PROP_02,2026-06-22T16:02:08.878798,"July 10th, 2026",2026-07-13,772.2,Confirmed
BK_12430,Jacob Harper,PROP_01,2026-06-27T09:01:37.878798,07/25/2026,07/26/2026,357.5,Completed
BK_12431,Carolyn Delgado,PROP_02,2026-03-06T02:31:10.878798,03/28/2026,"Sunday, March 29th, 2026",198.0,Confirmed
BK_12432,Tony Stanley,PROP_01,2026-02-18T07:00:41.878798,2026-03-11,03/20/2026,2250.0,Completed
BK_12433,Samantha Mccoy,PROP_04,2026-02-22T13:57:18.878798,2026-03-21,"March 25th, 2026",1320.0,Completed
BK_12434,Keith Booth,PROP_04,2026-03-02T22:01:26.878798,2026-04-11,"April 16th, 2026",1200.0,Confirmed
BK_12435,William Burnett,PROP_03,2026-06-24T16:51:27.878798,07/22/2026,2026-07-30,1248.0,Confirmed
BK_12436,Ruben Torres,PROP_01,2026-04-05T18:03:37.878798,04/26/2026,2026-04-30,1000.0,Confirmed
BK_12437,Maria Rosario,PROP_02,2026-06-02T16:40:44.878798,2026-06-20,2026-06-25,1287.0,Confirmed
BK_12438,Joshua Allen,PROP_03,2026-03-19T17:43:50.878798,04/01/2026,2026-04-07,720.0,Cancelled
BK_12439,Monica Marquez,PROP_05,2026-03-25T11:04:08.878798,2026-04-10,2026-04-14,660.0,Confirmed
BK_12440,Lori Lowe,PROP_02,2026-03-17T00:36:51.878798,2026-04-14,04/15/2026,180.0,Completed
BK_12441,Steven Hudson,PROP_01,2026-05-18T04:58:23.878798,2026-06-14,"June 17th, 2026",975.0,Confirmed
BK_12442,Rachel Fowler,PROP_05,2026-04-05T07:37:53.878798,2026-05-05,2026-05-07,300.0,Confirmed
BK_12443,Victoria Jones,PROP_02,2026-05-01T18:34:26.878798,"May 31st, 2026",2026-06-02,360.0,Completed
